Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,72.68
Elapsed Live Time:,65.34
Start Time:,March 12, 2019, 12:40:23
End Time:,March 12, 2019, 12:39:29
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1567,1876,26985,17687,124,1283
2,1366,1411,3714,-105,2,1024
3,593,806,179312,149567,84,505
4,431,453,9489,-23,0,316
5,203,313,74344,8904,32,184
6,81,130,33615,3739,21,75

Channel Data:
Channel,Energy,Counts
272,194.43890460398498,772
273,195.15678558655623,705
274,195.874713581369,682
275,196.59268858842333,737
276,197.31071060771916,679
277,198.02877963925653,695
278,198.7468956830354,670
279,199.46505873905585,687
280,200.18326880731783,717
281,200.9015258878213,722
282,201.61982998056632,731
283,202.33818108555283,726
284,203.05657920278094,669
285,203.77502433225055,664
286,204.49351647396168,629
287,205.21205562791434,659
288,205.93064179410854,634
289,206.64927497254425,624
290,207.36795516322152,633
291,208.08668236614028,685
292,208.8054565813006,652
293,209.52427780870246,667
294,210.2431460483458,667
295,210.96206130023072,660
296,211.68102356435713,658
297,212.40003284072512,615
298,213.1190891293346,661
299,213.83819243018561,625
300,214.55734274327816,640
301,215.27654006861223,664
302,215.99578440618785,638
303,216.715075756005,617
304,217.43441411806364,654
305,218.15379949236385,615
306,218.87323187890556,596
307,219.59271127768884,618
308,220.31223768871362,613
309,221.03181111197992,611
310,221.75143154748778,647
311,222.47109899523716,602
312,223.19081345522804,655
313,223.9105749274605,611
314,224.63038341193445,624
315,225.35023890864994,608
316,226.07014141760698,576
317,226.79009093880552,641
318,227.5100874722456,588
319,228.2301310179272,658
320,228.95022157585035,559
321,229.67035914601502,632
322,230.3905437284212,598
323,231.11077532306894,590
324,231.8310539299582,599
325,232.55137954908898,570
326,233.2717521804613,610
327,233.99217182407514,586
328,234.71263847993052,557
329,235.43315214802743,565
330,236.15371282836585,581
331,236.87432052094584,575
332,237.5949752257673,544
333,238.31567694283035,533
334,239.03642567213492,578
335,239.75722141368098,541
336,240.4780641674686,538
337,241.19895393349773,536
338,241.91989071176843,613
339,242.64087450228064,548
340,243.36190530503436,539
341,244.0829831200296,583
342,244.8041079472664,539
343,245.52527978674473,534
344,246.2464986384646,535
345,246.96776450242595,533
346,247.68907737862887,528
347,248.4104372670733,529
348,249.13184416775928,533
349,249.85329808068678,527
350,250.5747990058558,497
351,251.29634694326637,497
352,252.01794189291843,517
353,252.73958385481205,533
354,253.46127282894722,532
355,254.18300881532386,531
356,254.9047918139421,502
357,255.62662182480182,564
358,256.3484988479031,500
359,257.0704228832459,480
360,257.7923939308302,511
361,258.5144119906561,528
362,259.23647706272345,471
363,259.95858914703234,528
364,260.6807482435828,496
365,261.40295435237476,511
366,262.1252074734083,475
367,262.8475076066833,535
368,263.56985475219983,519
369,264.29224890995795,479
370,265.0146900799576,482
371,265.7371782621987,492
372,266.45971345668136,475
373,267.18229566340557,485
374,267.90492488237135,490
375,268.62760111357863,487
376,269.35032435702743,493
377,270.0730946127177,518
378,270.79591188064956,491
379,271.51877616082294,489
380,272.2416874532379,493
381,272.96464575789435,502
382,273.68765107479226,473
383,274.4107034039318,472
384,275.13380274531283,504
385,275.8569490989354,445
386,276.5801424647995,489
387,277.3033828429051,497
388,278.0266702332522,506
389,278.7500046358409,463
390,279.47338605067114,487
391,280.1968144777429,479
392,280.92028991705615,451
393,281.64381236861095,453
394,282.36738183240726,469
395,283.09099830844514,473
396,283.8146617967245,484
397,284.5383722972454,484
398,285.2621298100079,466
399,285.98593433501185,472
400,286.7097858722574,473
401,287.43368442174443,484
402,288.15762998347293,479
403,288.88162255744305,486
404,289.6056621436547,447
405,290.3297487421079,483
406,291.05388235280253,495
407,291.77806297573875,489
408,292.5022906109165,461
409,293.22656525833577,473
410,293.95088691799657,469
411,294.67525558989894,457
412,295.39967127404276,480
413,296.12413397042815,449
414,296.84864367905504,474
415,297.5732003999235,439
416,298.29780413303354,435
417,299.022454878385,430
418,299.747152635978,434
419,300.4718974058126,460
420,301.1966891878887,516
421,301.9215279822063,479
422,302.6464137887655,492
423,303.3713466075662,449
424,304.0963264386084,486
425,304.82135328189213,441
426,305.5464271374174,484
427,306.27154800518423,491
428,306.99671588519254,448
429,307.7219307774424,442
430,308.4471926819338,461
431,309.17250159866677,422
432,309.89785752764124,452
433,310.62326046885715,456
434,311.3487104223147,453
435,312.07420738801375,453
436,312.7997513659543,414
437,313.52534235613643,476
438,314.25098035856,379
439,314.97666537322516,463
440,315.7023974001319,384
441,316.4281764392801,414
442,317.1540024906699,421
443,317.8798755543011,419
444,318.60579563017393,421
445,319.33176271828825,392
446,320.05777681864413,417
447,320.7838379312415,371
448,321.5099460560804,373
449,322.2361011931609,402
450,322.96230334248287,373
451,323.6885525040464,404
452,324.41484867785147,378
453,325.1411918638981,352
454,325.8675820621861,420
455,326.59401927271574,400
456,327.32050349548695,384
457,328.04703473049966,333
458,328.7736129777539,364
459,329.50023823724956,326
460,330.22691050898686,372
461,330.95362979296567,344
462,331.68039608918605,351
463,332.40720939764793,304
464,333.13406971835127,331
465,333.86097705129623,339
466,334.5879313964827,309
467,335.3149327539107,358
468,336.04198112358023,283
469,336.7690765054912,293
470,337.4962188996438,305
471,338.2234083060379,299
472,338.95064472467357,307
473,339.6779281555507,314
474,340.4052585986694,263
475,341.1326360540296,276
476,341.8600605216314,271
477,342.5875320014747,275
478,343.3150504935595,275
479,344.04261599788583,265
480,344.77022851445366,256
481,345.4978880432631,255
482,346.225594584314,254
483,346.9533481376065,237
484,347.6811487031405,246
485,348.40899628091597,256
486,349.13689087093303,222
487,349.86483247319165,228
488,350.5928210876918,218
489,351.3208567144334,230
490,352.04893935341653,201
491,352.77706900464125,244
492,353.5052456681075,208
493,354.2334693438153,238
494,354.9617400317646,193
495,355.69005773195533,255
496,356.41842244438766,213
497,357.14683416906155,238
498,357.875292905977,216
499,358.6037986551339,195
500,359.33235141653233,180
501,360.0609511901724,221
502,360.78959797605387,183
503,361.51829177417693,201
504,362.24703258454156,201
505,362.9758204071476,197
506,363.7046552419953,195
507,364.43353708908444,193
508,365.16246594841516,169
509,365.8914418199874,209
510,366.62046470380113,189
511,367.3495345998564,211
512,368.07865150815326,184
513,368.8078154286916,188
514,369.5370263614715,198
515,370.2662843064928,205
516,370.9955892637558,184
517,371.72494123326027,180
518,372.45434021500625,176
519,373.1837862089938,164
520,373.9132792152228,168
521,374.64281923369344,167
522,375.3724062644055,180
523,376.10204030735923,201
524,376.8317213625544,183
525,377.56144942999106,151
526,378.2912245096693,185
527,379.02104660158903,165
528,379.75091570575034,163
529,380.4808318221532,149
530,381.2107949507975,179
531,381.9408050916834,171
532,382.6708622448108,169
533,383.40096641017976,157
534,384.13111758779024,153
535,384.86131577764223,176
536,385.59156097973573,172
537,386.3218531940708,154
538,387.05219242064743,159
539,387.7825786594655,183
540,388.5130119105252,183
541,389.2434921738263,178
542,389.97401944936905,178
543,390.7045937371533,158
544,391.4352150371791,154
545,392.16588334944635,165
546,392.89659867395517,160
547,393.6273610107055,153
548,394.3581703596974,159
549,395.08902672093086,145
550,395.8199300944058,157
551,396.5508804801222,165
552,397.28187787808025,160
553,398.01292228827975,159
554,398.7440137107208,157
555,399.47515214540346,151
556,400.20633759232754,157
557,400.9375700514932,142
558,401.66884952290036,141
559,402.4001760065491,156
560,403.1315495024393,147
561,403.8629700105711,168
562,404.5944375309444,155
563,405.3259520635592,142
564,406.0575136084156,145
565,406.7891221655135,136
566,407.52077773485286,146
567,408.25248031643383,169
568,408.9842299102563,154
569,409.7160265163203,165
570,410.4478701346259,177
571,411.1797607651729,151
572,411.91169840796147,154
573,412.6436830629916,153
574,413.37571473026327,143
575,414.1077934097765,160
576,414.83991910153117,162
577,415.5720918055274,159
578,416.30431152176516,169
579,417.0365782502445,167
580,417.7688919909653,179
581,418.5012527439277,156
582,419.23366050913154,173
583,419.96611528657695,177
584,420.69861707626393,164
585,421.4311658781924,163
586,422.1637616923624,170
587,422.8964045187739,146
588,423.629094357427,177
589,424.36183120832163,178
590,425.0946150714577,179
591,425.82744594683544,191
592,426.56032383445455,167
593,427.2932487343153,163
594,428.0262206464175,160
595,428.75923957076134,173
596,429.49230550734666,168
597,430.22541845617343,186
598,430.95857841724177,186
599,431.6917853905517,204
600,432.42503937610314,159
601,433.15834037389607,183
602,433.8916883839305,206
603,434.62508340620656,200
604,435.3585254407241,220
605,436.0920144874832,221
606,436.8255505464838,214
607,437.5591336177259,221
608,438.29276370120954,215
609,439.02644079693476,243
610,439.76016490490144,267
611,440.49393602510975,232
612,441.22775415755945,219
613,441.96161930225077,240
614,442.6955314591836,256
615,443.429490628358,303
616,444.1634968097739,299
617,444.89755000343126,325
618,445.63165020933025,297
619,446.36579742747074,312
620,447.09999165785274,353
621,447.8342329004763,355
622,448.5685211553414,332
623,449.302856422448,304
624,450.0372387017961,370
625,450.7716679933858,370
626,451.50614429721696,390
627,452.2406676132897,404
628,452.9752379416039,403
629,453.7098552821597,401
630,454.44451963495703,421
631,455.17923099999587,441
632,455.91398937727627,439
633,456.6487947667981,537
634,457.38364716856154,470
635,458.1185465825665,545
636,458.853493008813,480
637,459.588486447301,520
638,460.32352689803054,551
639,461.0586143610016,607
640,461.7937488362142,579
641,462.52893032366836,585
642,463.264158823364,593
643,463.9994343353012,649
644,464.73475685947994,653
645,465.4701263959002,655
646,466.205542944562,711
647,466.94100650546534,718
648,467.6765170786101,757
649,468.4120746639965,742
650,469.14767926162443,819
651,469.88333087149385,807
652,470.61902949360484,889
653,471.3547751279573,949
654,472.0905677745513,898
655,472.82640743338686,909
656,473.56229410446394,978
657,474.29822778778254,962
658,475.03420848334264,951
659,475.7702361911443,1051
660,476.50631091118754,1101
661,477.2424326434723,1039
662,477.97860138799854,1080
663,478.71481714476636,1223
664,479.4510799137756,1109
665,480.18738969502647,1149
666,480.9237464885188,1267
667,481.66015029425273,1147
668,482.3966011122282,1222
669,483.1330989424451,1334
670,483.86964378490364,1354
671,484.60623563960365,1342
672,485.34287450654523,1415
673,486.0795603857283,1394
674,486.81629327715285,1392
675,487.553073180819,1374
676,488.2899000967267,1423
677,489.0267740248759,1469
678,489.76369496526667,1550
679,490.50066291789886,1458
680,491.2376778827727,1505
681,491.974739859888,1528
682,492.71184884924486,1531
683,493.4490048508432,1556
684,494.1862078646831,1646
685,494.92345789076455,1645
686,495.66075492908755,1612
687,496.39809897965205,1634
688,497.13549004245806,1736
689,497.8729281175056,1695
690,498.61041320479467,1694
691,499.34794530432526,1762
692,500.0855244160974,1765
693,500.8231505401111,1761
694,501.5608236763663,1776
695,502.29854382486303,1715
696,503.0363109856013,1746
697,503.7741251585811,1758
698,504.51198634380245,1821
699,505.24989454126523,1813
700,505.98784975096964,1770
701,506.72585197291556,1788
702,507.463901207103,1799
703,508.201997453532,1706
704,508.94014071220244,1764
705,509.67833098311445,1692
706,510.41656826626803,1736
707,511.1548525616631,1680
708,511.8931838692998,1761
709,512.6315621891779,1744
710,513.3699875212976,1755
711,514.1084598656588,1761
712,514.8469792222616,1656
713,515.5855455911059,1757
714,516.3241589721916,1708
715,517.0628193655189,1649
716,517.8015267710878,1650
717,518.5402811888981,1610
718,519.27908261895,1538
719,520.0179310612435,1552
720,520.7568265157785,1528
721,521.495768982555,1587
722,522.234758461573,1494
723,522.9737949528326,1442
724,523.7128784563337,1457
725,524.4520089720762,1479
726,525.1911865000604,1451
727,525.9304110402861,1392
728,526.6696825927534,1402
729,527.4090011574621,1288
730,528.1483667344123,1365
731,528.8877793236041,1311
732,529.6272389250375,1292
733,530.3667455387123,1212
734,531.1062991646287,1177
735,531.8458998027866,1229
736,532.585547453186,1163
737,533.325242115827,1066
738,534.0649837907096,1098
739,534.8047724778336,1059
740,535.5446081771992,1012
741,536.2844908888062,1075
742,537.0244206126549,938
743,537.764397348745,958
744,538.5044210970766,947
745,539.2444918576499,898
746,539.9846096304645,897
747,540.7247744155209,901
748,541.4649862128186,832
749,542.205245022358,769
750,542.9455508441389,773
751,543.6859036781613,788
752,544.4263035244252,727
753,545.1667503829306,707
754,545.9072442536775,669
755,546.6477851366661,647
756,547.3883730318961,637
757,548.1290079393677,620
758,548.8696898590808,579
759,549.6104187910354,540
760,550.3511947352316,559
761,551.0920176916693,546
762,551.8328876603485,513
763,552.5738046412691,521
764,553.3147686344314,476
765,554.0557796398352,428
766,554.7968376574806,447
767,555.5379426873675,433
768,556.2790947294959,425
769,557.0202937838658,389
770,557.7615398504772,372
771,558.5028329293302,373
772,559.2441730204248,347
773,559.9855601237608,311
774,560.7269942393383,307
775,561.4684753671575,320
776,562.2100035072181,322
777,562.9515786595202,288
778,563.6932008240639,277
779,564.4348700008492,250
780,565.1765861898759,259
781,565.9183493911441,234
782,566.660159604654,268
783,567.4020168304054,224
784,568.1439210683981,227
785,568.8858723186326,243
786,569.6278705811085,226
787,570.3699158558259,194
788,571.1120081427849,197
789,571.8541474419854,188
790,572.5963337534274,207
791,573.3385670771111,188
792,574.0808474130362,166
793,574.8231747612028,165
794,575.5655491216108,155
795,576.3079704942605,169
796,577.0504388791518,152
797,577.7929542762846,141
798,578.5355166856589,135
799,579.2781261072746,114
800,580.020782541132,147
801,580.7634859872309,147
802,581.5062364455713,138
803,582.2490339161533,121
804,582.9918783989766,121
805,583.7347698940416,132
806,584.4777084013481,107
807,585.2206939208961,111
808,585.9637264526857,127
809,586.7068059967169,121
810,587.4499325529895,141
811,588.1931061215037,111
812,588.9363267022594,121
813,589.6795942952566,118
814,590.4229089004954,114
815,591.1662705179756,95
816,591.9096791476974,134
817,592.6531347896607,103
818,593.3966374438656,117
819,594.140187110312,134
820,594.883783789,82
821,595.6274274799295,112
822,596.3711181831004,133
823,597.1148558985129,114
824,597.858640626167,100
825,598.6024723660624,102
826,599.3463511181996,95
827,600.0902768825782,89
828,600.8342496591985,101
829,601.5782694480602,99
830,602.3223362491634,105
831,603.0664500625081,96
832,603.8106108880944,101
833,604.5548187259222,100
834,605.2990735759915,91
835,606.0433754383024,93
836,606.7877243128547,94
837,607.5321201996487,107
838,608.2765630986842,86
839,609.0210530099612,87
840,609.7655899334798,89
841,610.5101738692398,99
842,611.2548048172414,79
843,611.9994827774844,96
844,612.7442077499692,83
845,613.4889797346952,102
846,614.2337987316629,95
847,614.9786647408722,79
848,615.723577762323,97
849,616.4685377960152,81
850,617.2135448419491,73
851,617.9585989001245,106
852,618.7036999705413,91
853,619.4488480531998,111
854,620.1940431480997,85
855,620.9392852552411,90
856,621.684574374624,94
857,622.4299105062486,84
858,623.1752936501147,96
859,623.9207238062222,94
860,624.6662009745713,89
861,625.411725155162,106
862,626.1572963479941,82
863,626.9029145530678,87
864,627.6485797703831,107
865,628.3942919999399,84
866,629.1400512417381,92
867,629.8858574957779,100
868,630.6317107620592,86
869,631.3776110405821,65
870,632.1235583313465,91
871,632.8695526343525,80
872,633.6155939496,83
873,634.361682277089,81
874,635.1078176168195,94
875,635.8539999687916,93
876,636.6002293330051,87
877,637.3465057094602,89
878,638.0928290981568,89
879,638.839199499095,103
880,639.5856169122748,98
881,640.332081337696,87
882,641.0785927753587,90
883,641.8251512252631,81
884,642.5717566874089,70
885,643.3184091617962,73
886,644.065108648425,88
887,644.8118551472954,89
888,645.5586486584074,94
889,646.3054891817609,76
890,647.052376717356,89
891,647.7993112651925,86
892,648.5462928252705,94
893,649.2933213975901,103
894,650.0403969821513,87
895,650.787519578954,88
896,651.534689187998,88
897,652.2819058092837,86
898,653.0291694428109,67
899,653.7764800885798,76
900,654.5238377465901,98
901,655.2712424168419,83
902,656.0186940993352,82
903,656.7661927940701,83
904,657.5137385010465,99
905,658.2613312202645,92
906,659.008970951724,81
907,659.7566576954249,77
908,660.5043914513674,94
909,661.2521722195515,82
910,661.9999999999771,85
911,662.7478747926442,92
912,663.495796597553,98
913,664.243765414703,90
914,664.9917812440948,91
915,665.739844085728,88
916,666.4879539396028,93
917,667.236110805719,95
918,667.9843146840768,84
919,668.7325655746762,115
920,669.4808634775171,91
921,670.2292083925996,86
922,670.9776003199236,105
923,671.726039259489,81
924,672.474525211296,85
925,673.2230581753446,97
926,673.9716381516347,88
927,674.7202651401661,104
928,675.4689391409393,74
929,676.217660153954,98
930,676.9664281792101,96
931,677.7152432167078,109
932,678.4641052664471,83
933,679.2130143284279,83
934,679.9619704026502,87
935,680.710973489114,93
936,681.4600235878194,104
937,682.2091206987662,82
938,682.9582648219546,104
939,683.7074559573846,86
940,684.456694105056,90
941,685.2059792649691,88
942,685.9553114371237,68
943,686.7046906215197,95
944,687.4541168181573,85
945,688.2035900270365,88
946,688.9531102481571,90
947,689.7026774815193,95
948,690.4522917271229,106
949,691.2019529849682,86
950,691.951661255055,82
951,692.7014165373832,84
952,693.4512188319532,92
953,694.2010681387645,83
954,694.9509644578173,85
955,695.7009077891119,104
956,696.4508981326478,102
957,697.2009354884253,71
958,697.9510198564442,91
959,698.7011512367047,89
960,699.4513296292068,86
961,700.2015550339504,94
962,700.9518274509355,81
963,701.7021468801622,90
964,702.4525133216305,101
965,703.2029267753402,94
966,703.9533872412915,94
967,704.7038947194842,85
968,705.4544492099184,70
969,706.2050507125942,90
970,706.9556992275117,94
971,707.7063947546706,87
972,708.457137294071,78
973,709.2079268457129,91
974,709.9587634095965,82
975,710.7096469857215,94
976,711.460577574088,91
977,712.2115551746961,95
978,712.9625797875456,89
979,713.7136514126368,89
980,714.4647700499694,92
981,715.2159356995436,83
982,715.9671483613594,80
983,716.7184080354166,108
984,717.4697147217154,88
985,718.2210684202557,81
986,718.9724691310375,102
987,719.7239168540609,106
988,720.4754115893259,90
989,721.2269533368321,101
990,721.9785420965801,73
991,722.7301778685696,79
992,723.4818606528007,87
993,724.2335904492733,107
994,724.9853672579874,86
995,725.7371910789429,106
996,726.4890619121401,86
997,727.2409797575788,87
998,727.9929446152589,89
999,728.7449564851805,94
1000,729.4970153673438,98
1001,730.2491212617487,77
1002,731.001274168395,83
1003,731.7534740872828,101
1004,732.5057210184121,82
1005,733.2580149617831,79
1006,734.0103559173955,84
1007,734.7627438852495,81
1008,735.515178865345,103
1009,736.2676608576819,90
1010,737.0201898622605,84
1011,737.7727658790806,70
1012,738.5253889081422,91
1013,739.2780589494454,92
1014,740.03077600299,99
1015,740.7835400687762,82
1016,741.536351146804,81
1017,742.2892092370732,100
1018,743.042114339584,96
1019,743.7950664543363,85
1020,744.5480655813301,84
1021,745.3011117205655,92
1022,746.0542048720424,102
1023,746.8073450357608,92
1024,747.5605322117208,100
1025,748.3137663999223,97
1026,749.0670476003653,88
1027,749.82037581305,88
1028,750.573751037976,81
1029,751.3271732751437,89
1030,752.0806425245527,100
1031,752.8341587862034,102
1032,753.5877220600955,87
1033,754.3413323462293,82
1034,755.0949896446045,92
1035,755.8486939552214,87
1036,756.6024452780797,84
1037,757.3562436131796,85
1038,758.1100889605209,102
1039,758.8639813201038,87
1040,759.6179206919281,93
1041,760.3719070759942,95
1042,761.1259404723016,106
1043,761.8800208808507,84
1044,762.6341483016413,97
1045,763.3883227346734,85
1046,764.142544179947,84
1047,764.8968126374622,84
1048,765.6511281072188,89
1049,766.405490589217,68
1050,767.1599000834567,99
1051,767.9143565899379,85
1052,768.6688601086607,62
1053,769.4234106396251,63
1054,770.1780081828309,90
1055,770.9326527382783,73
1056,771.6873443059673,89
1057,772.4420828858977,80
1058,773.1968684780696,96
1059,773.9517010824832,78
1060,774.706580699138,105
1061,775.4615073280347,85
1062,776.2164809691727,92
1063,776.9715016225524,84
1064,777.7265692881736,74
1065,778.4816839660363,80
1066,779.2368456561404,80
1067,779.9920543584861,79
1068,780.7473100730734,81
1069,781.5026127999023,85
1070,782.2579625389726,95
1071,783.0133592902844,91
1072,783.7688030538377,96
1073,784.5242938296327,78
1074,785.2798316176692,83
1075,786.0354164179471,69
1076,786.7910482304666,81
1077,787.5467270552276,81
1078,788.3024528922302,87
1079,789.0582257414743,77
1080,789.8140456029599,85
1081,790.569912476687,75
1082,791.3258263626557,78
1083,792.0817872608659,80
1084,792.8377951713177,81
1085,793.5938500940109,84
