Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,424.24
Elapsed Live Time:,422.6
Start Time:,March 12, 2019, 12:55:07
End Time:,March 12, 2019, 01:02:12
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1504,1656,133,-20,3,1177
2,1712,1852,129,128,17,1323
3,1000,1266,45481,40140,101,831
4,817,842,2977,220,3,601
5,250,329,18199,1638,4,207
6,79,126,10748,1867,18,73

Channel Data:
Channel,Energy,Counts
63,45.433462886960314,181
64,46.141518311051875,171
65,46.84962074738497,161
66,47.557770195959606,170
67,48.26596665677576,164
68,48.974210129833445,172
69,49.68250061513266,177
70,50.39083811267341,168
71,51.099222622455684,160
72,51.80765414447949,166
73,52.516132678744825,189
74,53.22465822525169,180
75,53.93323078400008,186
76,54.641850354990005,185
77,55.35051693822146,186
78,56.05923053369444,194
79,56.767991141408956,161
80,57.47679876136499,186
81,58.18565339356256,191
82,58.89455503800166,198
83,59.603503694682296,187
84,60.31249936360446,218
85,61.02154204476814,226
86,61.730631738173365,200
87,62.439768443820114,215
88,63.14895216170839,200
89,63.8581828918382,224
90,64.56746063420954,196
91,65.2767853888224,226
92,65.98615715567679,208
93,66.69557593477272,230
94,67.40504172611018,235
95,68.11455452968917,236
96,68.82411434550968,240
97,69.53372117357172,235
98,70.2433750138753,268
99,70.9530758664204,229
100,71.66282373120704,270
101,72.3726186082352,229
102,73.08246049750488,264
103,73.79234939901612,264
104,74.50228531276886,266
105,75.21226823876314,260
106,75.92229817699895,261
107,76.6323751274763,255
108,77.34249909019518,237
109,78.05267006515557,237
110,78.7628880523575,223
111,79.47315305180095,244
112,80.18346506348594,246
113,80.89382408741247,243
114,81.6042301235805,226
115,82.31468317199008,235
116,83.02518323264118,260
117,83.73573030553383,210
118,84.446324390668,198
119,85.15696548804368,216
120,85.8676535976609,229
121,86.57838871951965,208
122,87.28917085361995,209
123,87.99999999996176,178
124,88.7108761585451,191
125,89.42179932936997,196
126,90.13276951243638,184
127,90.84378670774431,195
128,91.55485091529377,188
129,92.26596213508476,197
130,92.97712036711728,174
131,93.68832561139133,196
132,94.39957786790691,182
133,95.11087713666402,184
134,95.82222341766266,188
135,96.53361671090283,187
136,97.24505701638454,171
137,97.95654433410776,162
138,98.66807866407251,184
139,99.3796600062788,188
140,100.09128836072662,166
141,100.80296372741596,168
142,101.51468610634683,186
143,102.22645549751924,194
144,102.93827190093319,173
145,103.65013531658865,164
146,104.36204574448563,200
147,105.07400318462416,153
148,105.7860076370042,179
149,106.4980591016258,171
150,107.2101575784889,141
151,107.92230306759355,163
152,108.63449556893971,185
153,109.34673508252742,164
154,110.05902160835664,167
155,110.77135514642741,184
156,111.4837356967397,163
157,112.19616325929351,174
158,112.90863783408886,179
159,113.62115942112574,155
160,114.33372802040415,201
161,115.04634363192409,189
162,115.75900625568555,163
163,116.47171589168856,175
164,117.18447253993308,192
165,117.89727620041913,174
166,118.61012687314671,182
167,119.32302455811583,145
168,120.03596925532648,165
169,120.74896096477865,170
170,121.46199968647235,160
171,122.17508542040758,179
172,122.88821816658435,197
173,123.60139792500264,169
174,124.31462469566246,189
175,125.02789847856381,179
176,125.74121927370669,194
177,126.4545870810911,148
178,127.16800190071704,193
179,127.88146373258452,169
180,128.59497257669352,148
181,129.30852843304405,150
182,130.0221313016361,163
183,130.7357811824697,164
184,131.44947807554482,186
185,132.16322198086146,186
186,132.87701289841962,175
187,133.59085082821935,176
188,134.30473577026058,161
189,135.01866772454335,176
190,135.73264669106763,188
191,136.44667266983345,163
192,137.1607456608408,170
193,137.8748656640897,167
194,138.5890326795801,189
195,139.30324670731207,170
196,140.01750774728552,157
197,140.73181579950054,173
198,141.44617086395706,192
199,142.16057294065513,171
200,142.8750220295947,156
201,143.58951813077582,186
202,144.3040612441985,178
203,145.01865136986268,159
204,145.73328850776835,171
205,146.4479726579156,175
206,147.1627038203044,156
207,147.87748199493467,189
208,148.59230718180652,164
209,149.30717938091985,176
210,150.02209859227474,170
211,150.73706481587118,174
212,151.4520780517091,163
213,152.1671382997886,150
214,152.88224556010957,196
215,153.59739983267212,167
216,154.3126011174762,184
217,155.02784941452177,164
218,155.7431447238089,184
219,156.45848704533753,200
220,157.17387637910775,182
221,157.88931272511945,163
222,158.6047960833727,149
223,159.32032645386747,187
224,160.03590383660375,192
225,160.7515282315816,167
226,161.46719963880096,177
227,162.18291805826183,148
228,162.89868348996427,207
229,163.61449593390822,208
230,164.3303553900937,177
231,165.0462618585207,180
232,165.76221533918923,176
233,166.4782158320993,217
234,167.1942633372509,197
235,167.91035785464402,189
236,168.62649938427867,185
237,169.34268792615487,173
238,170.05892348027257,165
239,170.77520604663184,184
240,171.4915356252326,204
241,172.2079122160749,158
242,172.92433581915873,193
243,173.6408064344841,167
244,174.357324062051,196
245,175.0738887018594,204
246,175.79050035390938,190
247,176.50715901820087,201
248,177.22386469473386,214
249,177.9406173835084,204
250,178.65741708452447,211
251,179.37426379778208,207
252,180.0911575232812,169
253,180.80809826102185,177
254,181.52508601100405,206
255,182.24212077322775,214
256,182.959202547693,187
257,183.6763313343998,224
258,184.3935071333481,213
259,185.11072994453792,188
260,185.8279997679693,229
261,186.5453166036422,228
262,187.2626804515566,249
263,187.98009131171256,192
264,188.69754918411004,217
265,189.41505406874904,239
266,190.1326059656296,241
267,190.85020487475168,255
268,191.56785079611527,209
269,192.28554372972042,249
270,193.00328367556708,250
271,193.72107063365524,230
272,194.43890460398498,235
273,195.15678558655623,260
274,195.874713581369,256
275,196.59268858842333,225
276,197.31071060771916,248
277,198.02877963925653,244
278,198.7468956830354,247
279,199.46505873905585,230
280,200.18326880731783,229
281,200.9015258878213,232
282,201.61982998056632,250
283,202.33818108555283,238
284,203.05657920278094,219
285,203.77502433225055,217
286,204.49351647396168,220
287,205.21205562791434,271
288,205.93064179410854,283
289,206.64927497254425,246
290,207.36795516322152,234
291,208.08668236614028,244
292,208.8054565813006,254
293,209.52427780870246,233
294,210.2431460483458,233
295,210.96206130023072,233
296,211.68102356435713,245
297,212.40003284072512,224
298,213.1190891293346,245
299,213.83819243018561,257
300,214.55734274327816,234
301,215.27654006861223,236
302,215.99578440618785,250
303,216.715075756005,226
304,217.43441411806364,224
305,218.15379949236385,221
306,218.87323187890556,237
307,219.59271127768884,250
308,220.31223768871362,233
309,221.03181111197992,197
310,221.75143154748778,228
311,222.47109899523716,225
312,223.19081345522804,251
313,223.9105749274605,220
314,224.63038341193445,204
315,225.35023890864994,221
316,226.07014141760698,226
317,226.79009093880552,215
318,227.5100874722456,230
319,228.2301310179272,207
320,228.95022157585035,216
321,229.67035914601502,217
322,230.3905437284212,208
323,231.11077532306894,201
324,231.8310539299582,222
325,232.55137954908898,206
326,233.2717521804613,228
327,233.99217182407514,210
328,234.71263847993052,193
329,235.43315214802743,227
330,236.15371282836585,204
331,236.87432052094584,214
332,237.5949752257673,185
333,238.31567694283035,178
334,239.03642567213492,183
335,239.75722141368098,178
336,240.4780641674686,208
337,241.19895393349773,214
338,241.91989071176843,174
339,242.64087450228064,187
340,243.36190530503436,195
341,244.0829831200296,161
342,244.8041079472664,166
343,245.52527978674473,181
344,246.2464986384646,205
345,246.96776450242595,199
346,247.68907737862887,215
347,248.4104372670733,186
348,249.13184416775928,179
349,249.85329808068678,190
350,250.5747990058558,179
351,251.29634694326637,195
352,252.01794189291843,186
353,252.73958385481205,186
354,253.46127282894722,171
355,254.18300881532386,169
356,254.9047918139421,182
357,255.62662182480182,168
358,256.3484988479031,169
359,257.0704228832459,175
360,257.7923939308302,160
361,258.5144119906561,177
362,259.23647706272345,155
363,259.95858914703234,156
364,260.6807482435828,159
365,261.40295435237476,138
366,262.1252074734083,159
367,262.8475076066833,174
368,263.56985475219983,173
369,264.29224890995795,168
370,265.0146900799576,146
371,265.7371782621987,151
372,266.45971345668136,158
373,267.18229566340557,154
374,267.90492488237135,161
375,268.62760111357863,137
376,269.35032435702743,180
377,270.0730946127177,164
378,270.79591188064956,149
379,271.51877616082294,149
380,272.2416874532379,140
381,272.96464575789435,169
382,273.68765107479226,148
383,274.4107034039318,178
384,275.13380274531283,160
385,275.8569490989354,146
386,276.5801424647995,170
387,277.3033828429051,160
388,278.0266702332522,152
389,278.7500046358409,164
390,279.47338605067114,149
391,280.1968144777429,153
392,280.92028991705615,153
393,281.64381236861095,147
394,282.36738183240726,149
395,283.09099830844514,134
396,283.8146617967245,146
397,284.5383722972454,168
398,285.2621298100079,154
399,285.98593433501185,154
400,286.7097858722574,167
401,287.43368442174443,117
402,288.15762998347293,150
403,288.88162255744305,166
404,289.6056621436547,151
405,290.3297487421079,161
406,291.05388235280253,165
407,291.77806297573875,161
408,292.5022906109165,152
409,293.22656525833577,149
410,293.95088691799657,137
411,294.67525558989894,156
412,295.39967127404276,127
413,296.12413397042815,163
414,296.84864367905504,164
415,297.5732003999235,166
416,298.29780413303354,142
417,299.022454878385,168
418,299.747152635978,157
419,300.4718974058126,154
420,301.1966891878887,148
421,301.9215279822063,120
422,302.6464137887655,107
423,303.3713466075662,131
424,304.0963264386084,142
425,304.82135328189213,153
426,305.5464271374174,136
427,306.27154800518423,123
428,306.99671588519254,125
429,307.7219307774424,158
430,308.4471926819338,126
431,309.17250159866677,139
432,309.89785752764124,141
433,310.62326046885715,147
434,311.3487104223147,153
435,312.07420738801375,126
436,312.7997513659543,131
437,313.52534235613643,123
438,314.25098035856,158
439,314.97666537322516,142
440,315.7023974001319,134
441,316.4281764392801,147
442,317.1540024906699,120
443,317.8798755543011,123
444,318.60579563017393,125
445,319.33176271828825,135
446,320.05777681864413,115
447,320.7838379312415,129
448,321.5099460560804,155
449,322.2361011931609,131
450,322.96230334248287,119
451,323.6885525040464,102
452,324.41484867785147,97
453,325.1411918638981,116
454,325.8675820621861,144
455,326.59401927271574,131
456,327.32050349548695,118
457,328.04703473049966,117
458,328.7736129777539,122
459,329.50023823724956,133
460,330.22691050898686,102
461,330.95362979296567,123
462,331.68039608918605,140
463,332.40720939764793,121
464,333.13406971835127,114
465,333.86097705129623,118
466,334.5879313964827,126
467,335.3149327539107,131
468,336.04198112358023,109
469,336.7690765054912,142
470,337.4962188996438,113
471,338.2234083060379,118
472,338.95064472467357,115
473,339.6779281555507,132
474,340.4052585986694,129
475,341.1326360540296,120
476,341.8600605216314,129
477,342.5875320014747,129
478,343.3150504935595,119
479,344.04261599788583,116
480,344.77022851445366,105
481,345.4978880432631,130
482,346.225594584314,131
483,346.9533481376065,126
484,347.6811487031405,136
485,348.40899628091597,139
486,349.13689087093303,138
487,349.86483247319165,113
488,350.5928210876918,131
489,351.3208567144334,117
490,352.04893935341653,115
491,352.77706900464125,111
492,353.5052456681075,113
493,354.2334693438153,125
494,354.9617400317646,119
495,355.69005773195533,121
496,356.41842244438766,123
497,357.14683416906155,126
498,357.875292905977,131
499,358.6037986551339,136
500,359.33235141653233,110
501,360.0609511901724,103
502,360.78959797605387,131
503,361.51829177417693,129
504,362.24703258454156,130
505,362.9758204071476,125
506,363.7046552419953,108
507,364.43353708908444,122
508,365.16246594841516,109
509,365.8914418199874,115
510,366.62046470380113,133
511,367.3495345998564,117
512,368.07865150815326,140
513,368.8078154286916,110
514,369.5370263614715,126
515,370.2662843064928,120
516,370.9955892637558,125
517,371.72494123326027,103
518,372.45434021500625,118
519,373.1837862089938,133
520,373.9132792152228,114
521,374.64281923369344,131
522,375.3724062644055,111
523,376.10204030735923,112
524,376.8317213625544,133
525,377.56144942999106,99
526,378.2912245096693,121
527,379.02104660158903,109
528,379.75091570575034,116
529,380.4808318221532,108
530,381.2107949507975,122
531,381.9408050916834,129
532,382.6708622448108,124
533,383.40096641017976,110
534,384.13111758779024,104
535,384.86131577764223,124
536,385.59156097973573,100
537,386.3218531940708,114
538,387.05219242064743,127
539,387.7825786594655,107
540,388.5130119105252,121
541,389.2434921738263,111
542,389.97401944936905,126
543,390.7045937371533,105
544,391.4352150371791,109
545,392.16588334944635,125
546,392.89659867395517,124
547,393.6273610107055,142
548,394.3581703596974,117
549,395.08902672093086,126
550,395.8199300944058,118
551,396.5508804801222,113
552,397.28187787808025,107
553,398.01292228827975,135
554,398.7440137107208,125
555,399.47515214540346,83
556,400.20633759232754,136
557,400.9375700514932,125
558,401.66884952290036,106
559,402.4001760065491,125
560,403.1315495024393,121
561,403.8629700105711,148
562,404.5944375309444,97
563,405.3259520635592,118
564,406.0575136084156,129
565,406.7891221655135,107
566,407.52077773485286,110
567,408.25248031643383,107
568,408.9842299102563,128
569,409.7160265163203,115
570,410.4478701346259,111
571,411.1797607651729,121
572,411.91169840796147,113
573,412.6436830629916,121
574,413.37571473026327,93
575,414.1077934097765,128
576,414.83991910153117,129
577,415.5720918055274,104
578,416.30431152176516,97
579,417.0365782502445,130
580,417.7688919909653,100
581,418.5012527439277,116
582,419.23366050913154,112
583,419.96611528657695,110
584,420.69861707626393,120
585,421.4311658781924,105
586,422.1637616923624,102
587,422.8964045187739,99
588,423.629094357427,108
589,424.36183120832163,105
590,425.0946150714577,129
591,425.82744594683544,109
592,426.56032383445455,115
593,427.2932487343153,110
594,428.0262206464175,111
595,428.75923957076134,91
596,429.49230550734666,104
597,430.22541845617343,109
598,430.95857841724177,124
599,431.6917853905517,112
600,432.42503937610314,112
601,433.15834037389607,122
602,433.8916883839305,127
603,434.62508340620656,111
604,435.3585254407241,110
605,436.0920144874832,114
606,436.8255505464838,116
607,437.5591336177259,102
608,438.29276370120954,101
609,439.02644079693476,106
610,439.76016490490144,109
611,440.49393602510975,100
612,441.22775415755945,90
613,441.96161930225077,113
614,442.6955314591836,121
615,443.429490628358,111
616,444.1634968097739,106
617,444.89755000343126,115
618,445.63165020933025,111
619,446.36579742747074,116
620,447.09999165785274,122
621,447.8342329004763,108
622,448.5685211553414,118
623,449.302856422448,96
624,450.0372387017961,109
625,450.7716679933858,99
626,451.50614429721696,112
627,452.2406676132897,119
628,452.9752379416039,92
629,453.7098552821597,105
630,454.44451963495703,96
631,455.17923099999587,103
632,455.91398937727627,111
633,456.6487947667981,107
634,457.38364716856154,114
635,458.1185465825665,117
636,458.853493008813,109
637,459.588486447301,131
638,460.32352689803054,91
639,461.0586143610016,117
640,461.7937488362142,96
641,462.52893032366836,113
642,463.264158823364,101
643,463.9994343353012,108
644,464.73475685947994,113
645,465.4701263959002,119
646,466.205542944562,117
647,466.94100650546534,102
648,467.6765170786101,111
649,468.4120746639965,107
650,469.14767926162443,118
651,469.88333087149385,107
652,470.61902949360484,120
653,471.3547751279573,131
654,472.0905677745513,112
655,472.82640743338686,108
656,473.56229410446394,109
657,474.29822778778254,110
658,475.03420848334264,111
659,475.7702361911443,120
660,476.50631091118754,105
661,477.2424326434723,96
662,477.97860138799854,116
663,478.71481714476636,118
664,479.4510799137756,122
665,480.18738969502647,95
666,480.9237464885188,120
667,481.66015029425273,94
668,482.3966011122282,96
669,483.1330989424451,108
670,483.86964378490364,120
671,484.60623563960365,98
672,485.34287450654523,110
673,486.0795603857283,106
674,486.81629327715285,106
675,487.553073180819,110
676,488.2899000967267,107
677,489.0267740248759,101
678,489.76369496526667,113
679,490.50066291789886,104
680,491.2376778827727,95
681,491.974739859888,100
682,492.71184884924486,131
683,493.4490048508432,102
684,494.1862078646831,123
685,494.92345789076455,110
686,495.66075492908755,121
687,496.39809897965205,100
688,497.13549004245806,107
689,497.8729281175056,122
690,498.61041320479467,100
691,499.34794530432526,102
692,500.0855244160974,102
693,500.8231505401111,123
694,501.5608236763663,93
695,502.29854382486303,108
696,503.0363109856013,109
697,503.7741251585811,111
698,504.51198634380245,106
699,505.24989454126523,109
700,505.98784975096964,127
701,506.72585197291556,114
702,507.463901207103,125
703,508.201997453532,88
704,508.94014071220244,122
705,509.67833098311445,94
706,510.41656826626803,127
707,511.1548525616631,104
708,511.8931838692998,107
709,512.6315621891779,107
710,513.3699875212976,110
711,514.1084598656588,108
712,514.8469792222616,96
713,515.5855455911059,103
714,516.3241589721916,108
715,517.0628193655189,108
716,517.8015267710878,109
717,518.5402811888981,118
718,519.27908261895,108
719,520.0179310612435,99
720,520.7568265157785,108
721,521.495768982555,107
722,522.234758461573,96
723,522.9737949528326,130
724,523.7128784563337,107
725,524.4520089720762,130
726,525.1911865000604,102
727,525.9304110402861,100
728,526.6696825927534,114
729,527.4090011574621,124
730,528.1483667344123,103
731,528.8877793236041,123
732,529.6272389250375,105
733,530.3667455387123,102
734,531.1062991646287,119
735,531.8458998027866,89
736,532.585547453186,117
737,533.325242115827,115
738,534.0649837907096,123
739,534.8047724778336,106
740,535.5446081771992,126
741,536.2844908888062,113
742,537.0244206126549,126
743,537.764397348745,103
744,538.5044210970766,104
745,539.2444918576499,110
746,539.9846096304645,122
747,540.7247744155209,104
748,541.4649862128186,127
749,542.205245022358,113
750,542.9455508441389,121
751,543.6859036781613,104
752,544.4263035244252,118
753,545.1667503829306,100
754,545.9072442536775,120
755,546.6477851366661,140
756,547.3883730318961,89
757,548.1290079393677,128
758,548.8696898590808,117
759,549.6104187910354,107
760,550.3511947352316,102
761,551.0920176916693,112
762,551.8328876603485,115
763,552.5738046412691,120
764,553.3147686344314,124
765,554.0557796398352,123
766,554.7968376574806,124
767,555.5379426873675,132
768,556.2790947294959,117
769,557.0202937838658,123
770,557.7615398504772,119
771,558.5028329293302,131
772,559.2441730204248,120
773,559.9855601237608,131
774,560.7269942393383,111
775,561.4684753671575,103
776,562.2100035072181,126
777,562.9515786595202,120
778,563.6932008240639,141
779,564.4348700008492,115
780,565.1765861898759,127
781,565.9183493911441,112
782,566.660159604654,110
783,567.4020168304054,131
784,568.1439210683981,140
785,568.8858723186326,129
786,569.6278705811085,136
787,570.3699158558259,133
788,571.1120081427849,116
789,571.8541474419854,123
790,572.5963337534274,114
791,573.3385670771111,122
792,574.0808474130362,123
793,574.8231747612028,114
794,575.5655491216108,111
795,576.3079704942605,127
796,577.0504388791518,117
797,577.7929542762846,118
798,578.5355166856589,122
799,579.2781261072746,117
800,580.020782541132,130
801,580.7634859872309,116
802,581.5062364455713,138
803,582.2490339161533,123
804,582.9918783989766,119
805,583.7347698940416,120
806,584.4777084013481,129
807,585.2206939208961,116
808,585.9637264526857,133
809,586.7068059967169,112
810,587.4499325529895,112
811,588.1931061215037,118
812,588.9363267022594,128
813,589.6795942952566,118
814,590.4229089004954,117
815,591.1662705179756,136
816,591.9096791476974,106
817,592.6531347896607,107
818,593.3966374438656,95
819,594.140187110312,115
820,594.883783789,116
821,595.6274274799295,109
822,596.3711181831004,143
823,597.1148558985129,121
824,597.858640626167,104
825,598.6024723660624,112
826,599.3463511181996,119
827,600.0902768825782,138
828,600.8342496591985,102
829,601.5782694480602,118
830,602.3223362491634,130
831,603.0664500625081,107
832,603.8106108880944,123
833,604.5548187259222,109
834,605.2990735759915,100
835,606.0433754383024,126
836,606.7877243128547,125
837,607.5321201996487,99
838,608.2765630986842,119
839,609.0210530099612,109
840,609.7655899334798,103
841,610.5101738692398,107
842,611.2548048172414,121
843,611.9994827774844,105
844,612.7442077499692,103
845,613.4889797346952,83
846,614.2337987316629,111
847,614.9786647408722,91
848,615.723577762323,100
849,616.4685377960152,112
850,617.2135448419491,91
851,617.9585989001245,83
852,618.7036999705413,99
853,619.4488480531998,98
854,620.1940431480997,113
855,620.9392852552411,90
856,621.684574374624,102
857,622.4299105062486,88
858,623.1752936501147,103
859,623.9207238062222,85
860,624.6662009745713,85
861,625.411725155162,82
862,626.1572963479941,87
863,626.9029145530678,98
864,627.6485797703831,76
865,628.3942919999399,81
866,629.1400512417381,87
867,629.8858574957779,96
868,630.6317107620592,90
869,631.3776110405821,82
870,632.1235583313465,79
871,632.8695526343525,79
872,633.6155939496,74
873,634.361682277089,63
874,635.1078176168195,81
875,635.8539999687916,78
876,636.6002293330051,69
877,637.3465057094602,72
878,638.0928290981568,72
879,638.839199499095,66
880,639.5856169122748,60
881,640.332081337696,63
882,641.0785927753587,53
883,641.8251512252631,62
884,642.5717566874089,61
885,643.3184091617962,58
886,644.065108648425,68
887,644.8118551472954,65
888,645.5586486584074,72
889,646.3054891817609,64
890,647.052376717356,63
891,647.7993112651925,39
892,648.5462928252705,54
893,649.2933213975901,48
894,650.0403969821513,50
895,650.787519578954,62
896,651.534689187998,56
897,652.2819058092837,58
898,653.0291694428109,52
899,653.7764800885798,41
900,654.5238377465901,48
901,655.2712424168419,54
902,656.0186940993352,50
903,656.7661927940701,52
904,657.5137385010465,64
905,658.2613312202645,44
906,659.008970951724,47
907,659.7566576954249,38
908,660.5043914513674,31
909,661.2521722195515,44
910,661.9999999999771,39
911,662.7478747926442,47
912,663.495796597553,35
913,664.243765414703,41
914,664.9917812440948,46
915,665.739844085728,37
916,666.4879539396028,38
917,667.236110805719,32
918,667.9843146840768,34
919,668.7325655746762,29
920,669.4808634775171,38
921,670.2292083925996,33
922,670.9776003199236,31
923,671.726039259489,30
924,672.474525211296,24
925,673.2230581753446,27
926,673.9716381516347,35
927,674.7202651401661,38
928,675.4689391409393,35
929,676.217660153954,33
930,676.9664281792101,32
931,677.7152432167078,34
932,678.4641052664471,30
933,679.2130143284279,29
934,679.9619704026502,29
935,680.710973489114,33
936,681.4600235878194,28
937,682.2091206987662,25
938,682.9582648219546,20
939,683.7074559573846,24
940,684.456694105056,26
941,685.2059792649691,30
942,685.9553114371237,24
943,686.7046906215197,22
944,687.4541168181573,23
945,688.2035900270365,23
946,688.9531102481571,27
947,689.7026774815193,21
948,690.4522917271229,29
949,691.2019529849682,19
950,691.951661255055,23
951,692.7014165373832,22
952,693.4512188319532,29
953,694.2010681387645,26
954,694.9509644578173,29
955,695.7009077891119,23
956,696.4508981326478,23
957,697.2009354884253,21
958,697.9510198564442,18
959,698.7011512367047,17
960,699.4513296292068,17
961,700.2015550339504,33
962,700.9518274509355,24
963,701.7021468801622,16
964,702.4525133216305,23
965,703.2029267753402,21
966,703.9533872412915,22
967,704.7038947194842,20
968,705.4544492099184,20
969,706.2050507125942,19
970,706.9556992275117,27
971,707.7063947546706,22
972,708.457137294071,30
973,709.2079268457129,18
974,709.9587634095965,18
975,710.7096469857215,19
976,711.460577574088,18
977,712.2115551746961,18
978,712.9625797875456,19
979,713.7136514126368,20
980,714.4647700499694,21
981,715.2159356995436,23
982,715.9671483613594,19
983,716.7184080354166,24
984,717.4697147217154,19
985,718.2210684202557,18
986,718.9724691310375,26
987,719.7239168540609,18
988,720.4754115893259,16
989,721.2269533368321,24
990,721.9785420965801,16
991,722.7301778685696,14
992,723.4818606528007,30
993,724.2335904492733,25
994,724.9853672579874,20
995,725.7371910789429,19
996,726.4890619121401,21
997,727.2409797575788,24
998,727.9929446152589,30
999,728.7449564851805,25
1000,729.4970153673438,24
1001,730.2491212617487,27
1002,731.001274168395,28
1003,731.7534740872828,37
1004,732.5057210184121,30
1005,733.2580149617831,33
1006,734.0103559173955,30
1007,734.7627438852495,27
1008,735.515178865345,36
1009,736.2676608576819,30
1010,737.0201898622605,26
1011,737.7727658790806,44
1012,738.5253889081422,24
1013,739.2780589494454,21
1014,740.03077600299,38
1015,740.7835400687762,32
1016,741.536351146804,30
1017,742.2892092370732,32
1018,743.042114339584,28
1019,743.7950664543363,34
1020,744.5480655813301,41
1021,745.3011117205655,31
1022,746.0542048720424,40
1023,746.8073450357608,39
1024,747.5605322117208,37
1025,748.3137663999223,37
1026,749.0670476003653,38
1027,749.82037581305,49
1028,750.573751037976,47
1029,751.3271732751437,47
1030,752.0806425245527,48
1031,752.8341587862034,47
1032,753.5877220600955,57
1033,754.3413323462293,57
1034,755.0949896446045,57
1035,755.8486939552214,53
1036,756.6024452780797,64
1037,757.3562436131796,56
1038,758.1100889605209,60
1039,758.8639813201038,59
1040,759.6179206919281,69
1041,760.3719070759942,68
1042,761.1259404723016,77
1043,761.8800208808507,81
1044,762.6341483016413,87
1045,763.3883227346734,71
1046,764.142544179947,97
1047,764.8968126374622,83
1048,765.6511281072188,71
1049,766.405490589217,86
1050,767.1599000834567,100
1051,767.9143565899379,93
1052,768.6688601086607,93
1053,769.4234106396251,100
1054,770.1780081828309,90
1055,770.9326527382783,118
1056,771.6873443059673,122
1057,772.4420828858977,122
1058,773.1968684780696,116
1059,773.9517010824832,118
1060,774.706580699138,117
1061,775.4615073280347,119
1062,776.2164809691727,127
1063,776.9715016225524,117
1064,777.7265692881736,121
1065,778.4816839660363,123
1066,779.2368456561404,144
1067,779.9920543584861,161
1068,780.7473100730734,163
1069,781.5026127999023,132
1070,782.2579625389726,156
1071,783.0133592902844,155
1072,783.7688030538377,161
1073,784.5242938296327,146
1074,785.2798316176692,185
1075,786.0354164179471,166
1076,786.7910482304666,158
1077,787.5467270552276,169
1078,788.3024528922302,179
1079,789.0582257414743,205
1080,789.8140456029599,199
1081,790.569912476687,223
1082,791.3258263626557,182
1083,792.0817872608659,224
1084,792.8377951713177,195
1085,793.5938500940109,214
1086,794.3499520289457,191
1087,795.1061009761221,207
1088,795.8622969355399,221
1089,796.6185399071993,230
1090,797.3748298911003,257
1091,798.1311668872426,220
1092,798.8875508956265,251
