Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,468.85
Elapsed Live Time:,462.46
Start Time:,March 12, 2019, 11:49:17
End Time:,March 12, 2019, 11:56:14
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1483,1679,51610,16050,79,1169
2,1713,1856,29161,6768,54,1332
3,257,359,42834,6989,42,220
4,74,133,23991,5030,26,73
5,1223,1246,5898,65,0,906

Channel Data:
Channel,Energy,Counts
404,289.6056621436547,306
405,290.3297487421079,326
406,291.05388235280253,304
407,291.77806297573875,330
408,292.5022906109165,295
409,293.22656525833577,309
410,293.95088691799657,282
411,294.67525558989894,286
412,295.39967127404276,286
413,296.12413397042815,316
414,296.84864367905504,296
415,297.5732003999235,306
416,298.29780413303354,316
417,299.022454878385,298
418,299.747152635978,352
419,300.4718974058126,277
420,301.1966891878887,283
421,301.9215279822063,308
422,302.6464137887655,324
423,303.3713466075662,282
424,304.0963264386084,283
425,304.82135328189213,306
426,305.5464271374174,301
427,306.27154800518423,329
428,306.99671588519254,260
429,307.7219307774424,299
430,308.4471926819338,279
431,309.17250159866677,302
432,309.89785752764124,294
433,310.62326046885715,300
434,311.3487104223147,312
435,312.07420738801375,286
436,312.7997513659543,288
437,313.52534235613643,309
438,314.25098035856,276
439,314.97666537322516,267
440,315.7023974001319,270
441,316.4281764392801,295
442,317.1540024906699,281
443,317.8798755543011,306
444,318.60579563017393,287
445,319.33176271828825,286
446,320.05777681864413,300
447,320.7838379312415,312
448,321.5099460560804,277
449,322.2361011931609,302
450,322.96230334248287,309
451,323.6885525040464,297
452,324.41484867785147,248
453,325.1411918638981,303
454,325.8675820621861,275
455,326.59401927271574,265
456,327.32050349548695,305
457,328.04703473049966,269
458,328.7736129777539,270
459,329.50023823724956,283
460,330.22691050898686,272
461,330.95362979296567,259
462,331.68039608918605,249
463,332.40720939764793,275
464,333.13406971835127,274
465,333.86097705129623,255
466,334.5879313964827,285
467,335.3149327539107,277
468,336.04198112358023,297
469,336.7690765054912,287
470,337.4962188996438,269
471,338.2234083060379,276
472,338.95064472467357,244
473,339.6779281555507,249
474,340.4052585986694,268
475,341.1326360540296,241
476,341.8600605216314,262
477,342.5875320014747,270
478,343.3150504935595,279
479,344.04261599788583,264
480,344.77022851445366,279
481,345.4978880432631,279
482,346.225594584314,228
483,346.9533481376065,239
484,347.6811487031405,256
485,348.40899628091597,277
486,349.13689087093303,262
487,349.86483247319165,286
488,350.5928210876918,282
489,351.3208567144334,248
490,352.04893935341653,226
491,352.77706900464125,271
492,353.5052456681075,228
493,354.2334693438153,269
494,354.9617400317646,287
495,355.69005773195533,222
496,356.41842244438766,247
497,357.14683416906155,240
498,357.875292905977,223
499,358.6037986551339,255
500,359.33235141653233,250
501,360.0609511901724,267
502,360.78959797605387,266
503,361.51829177417693,248
504,362.24703258454156,241
505,362.9758204071476,244
506,363.7046552419953,266
507,364.43353708908444,301
508,365.16246594841516,247
509,365.8914418199874,246
510,366.62046470380113,267
511,367.3495345998564,214
512,368.07865150815326,249
513,368.8078154286916,231
514,369.5370263614715,243
515,370.2662843064928,256
516,370.9955892637558,236
517,371.72494123326027,236
518,372.45434021500625,250
519,373.1837862089938,242
520,373.9132792152228,210
521,374.64281923369344,251
522,375.3724062644055,260
523,376.10204030735923,273
524,376.8317213625544,270
525,377.56144942999106,220
526,378.2912245096693,257
527,379.02104660158903,264
528,379.75091570575034,265
529,380.4808318221532,244
530,381.2107949507975,241
531,381.9408050916834,226
532,382.6708622448108,226
533,383.40096641017976,245
534,384.13111758779024,255
535,384.86131577764223,212
536,385.59156097973573,221
537,386.3218531940708,218
538,387.05219242064743,253
539,387.7825786594655,243
540,388.5130119105252,245
541,389.2434921738263,224
542,389.97401944936905,257
543,390.7045937371533,232
544,391.4352150371791,244
545,392.16588334944635,229
546,392.89659867395517,215
547,393.6273610107055,257
548,394.3581703596974,242
549,395.08902672093086,222
550,395.8199300944058,214
551,396.5508804801222,240
552,397.28187787808025,212
553,398.01292228827975,206
554,398.7440137107208,274
555,399.47515214540346,240
556,400.20633759232754,259
557,400.9375700514932,230
558,401.66884952290036,232
559,402.4001760065491,225
560,403.1315495024393,255
561,403.8629700105711,250
562,404.5944375309444,238
563,405.3259520635592,215
564,406.0575136084156,274
565,406.7891221655135,229
566,407.52077773485286,253
567,408.25248031643383,244
568,408.9842299102563,241
569,409.7160265163203,240
570,410.4478701346259,210
571,411.1797607651729,229
572,411.91169840796147,244
573,412.6436830629916,237
574,413.37571473026327,248
575,414.1077934097765,248
576,414.83991910153117,247
577,415.5720918055274,214
578,416.30431152176516,233
579,417.0365782502445,229
580,417.7688919909653,221
581,418.5012527439277,232
582,419.23366050913154,248
583,419.96611528657695,233
584,420.69861707626393,251
585,421.4311658781924,227
586,422.1637616923624,209
587,422.8964045187739,234
588,423.629094357427,242
589,424.36183120832163,244
590,425.0946150714577,232
591,425.82744594683544,222
592,426.56032383445455,234
593,427.2932487343153,219
594,428.0262206464175,250
595,428.75923957076134,234
596,429.49230550734666,204
597,430.22541845617343,221
598,430.95857841724177,215
599,431.6917853905517,210
600,432.42503937610314,243
601,433.15834037389607,227
602,433.8916883839305,225
603,434.62508340620656,227
604,435.3585254407241,227
605,436.0920144874832,225
606,436.8255505464838,213
607,437.5591336177259,215
608,438.29276370120954,238
609,439.02644079693476,253
610,439.76016490490144,212
611,440.49393602510975,206
612,441.22775415755945,219
613,441.96161930225077,228
614,442.6955314591836,220
615,443.429490628358,235
616,444.1634968097739,228
617,444.89755000343126,214
618,445.63165020933025,238
619,446.36579742747074,213
620,447.09999165785274,253
621,447.8342329004763,242
622,448.5685211553414,228
623,449.302856422448,204
624,450.0372387017961,243
625,450.7716679933858,245
626,451.50614429721696,230
627,452.2406676132897,234
628,452.9752379416039,235
629,453.7098552821597,198
630,454.44451963495703,231
631,455.17923099999587,251
632,455.91398937727627,210
633,456.6487947667981,227
634,457.38364716856154,191
635,458.1185465825665,245
636,458.853493008813,196
637,459.588486447301,227
638,460.32352689803054,236
639,461.0586143610016,215
640,461.7937488362142,197
641,462.52893032366836,224
642,463.264158823364,225
643,463.9994343353012,183
644,464.73475685947994,234
645,465.4701263959002,211
646,466.205542944562,228
647,466.94100650546534,245
648,467.6765170786101,240
649,468.4120746639965,237
650,469.14767926162443,213
651,469.88333087149385,209
652,470.61902949360484,218
653,471.3547751279573,215
654,472.0905677745513,211
655,472.82640743338686,231
656,473.56229410446394,222
657,474.29822778778254,219
658,475.03420848334264,227
659,475.7702361911443,214
660,476.50631091118754,247
661,477.2424326434723,218
662,477.97860138799854,232
663,478.71481714476636,225
664,479.4510799137756,214
665,480.18738969502647,209
666,480.9237464885188,237
667,481.66015029425273,209
668,482.3966011122282,234
669,483.1330989424451,217
670,483.86964378490364,184
671,484.60623563960365,207
672,485.34287450654523,195
673,486.0795603857283,218
674,486.81629327715285,235
675,487.553073180819,207
676,488.2899000967267,223
677,489.0267740248759,200
678,489.76369496526667,235
679,490.50066291789886,226
680,491.2376778827727,203
681,491.974739859888,221
682,492.71184884924486,222
683,493.4490048508432,210
684,494.1862078646831,244
685,494.92345789076455,219
686,495.66075492908755,239
687,496.39809897965205,203
688,497.13549004245806,226
689,497.8729281175056,211
690,498.61041320479467,238
691,499.34794530432526,230
692,500.0855244160974,219
693,500.8231505401111,207
694,501.5608236763663,227
695,502.29854382486303,219
696,503.0363109856013,211
697,503.7741251585811,201
698,504.51198634380245,214
699,505.24989454126523,222
700,505.98784975096964,217
701,506.72585197291556,244
702,507.463901207103,199
703,508.201997453532,189
704,508.94014071220244,226
705,509.67833098311445,215
706,510.41656826626803,212
707,511.1548525616631,218
708,511.8931838692998,201
709,512.6315621891779,206
710,513.3699875212976,209
711,514.1084598656588,217
712,514.8469792222616,236
713,515.5855455911059,197
714,516.3241589721916,225
715,517.0628193655189,193
716,517.8015267710878,231
717,518.5402811888981,215
718,519.27908261895,202
719,520.0179310612435,212
720,520.7568265157785,189
721,521.495768982555,238
722,522.234758461573,230
723,522.9737949528326,206
724,523.7128784563337,217
725,524.4520089720762,198
726,525.1911865000604,197
727,525.9304110402861,211
728,526.6696825927534,210
729,527.4090011574621,212
730,528.1483667344123,222
731,528.8877793236041,238
732,529.6272389250375,217
733,530.3667455387123,226
734,531.1062991646287,196
735,531.8458998027866,235
736,532.585547453186,204
737,533.325242115827,214
738,534.0649837907096,236
739,534.8047724778336,222
740,535.5446081771992,186
741,536.2844908888062,206
742,537.0244206126549,201
743,537.764397348745,205
744,538.5044210970766,216
745,539.2444918576499,225
746,539.9846096304645,239
747,540.7247744155209,211
748,541.4649862128186,208
749,542.205245022358,229
750,542.9455508441389,221
751,543.6859036781613,217
752,544.4263035244252,214
753,545.1667503829306,218
754,545.9072442536775,224
755,546.6477851366661,229
756,547.3883730318961,232
757,548.1290079393677,221
758,548.8696898590808,223
759,549.6104187910354,226
760,550.3511947352316,215
761,551.0920176916693,190
762,551.8328876603485,214
763,552.5738046412691,218
764,553.3147686344314,221
765,554.0557796398352,210
766,554.7968376574806,218
767,555.5379426873675,224
768,556.2790947294959,199
769,557.0202937838658,225
770,557.7615398504772,187
771,558.5028329293302,200
772,559.2441730204248,214
773,559.9855601237608,238
774,560.7269942393383,209
775,561.4684753671575,199
776,562.2100035072181,212
777,562.9515786595202,223
778,563.6932008240639,223
779,564.4348700008492,202
780,565.1765861898759,213
781,565.9183493911441,210
782,566.660159604654,222
783,567.4020168304054,166
784,568.1439210683981,219
785,568.8858723186326,214
786,569.6278705811085,197
787,570.3699158558259,217
788,571.1120081427849,201
789,571.8541474419854,240
790,572.5963337534274,202
791,573.3385670771111,216
792,574.0808474130362,200
793,574.8231747612028,206
794,575.5655491216108,195
795,576.3079704942605,186
796,577.0504388791518,215
797,577.7929542762846,203
798,578.5355166856589,215
799,579.2781261072746,225
800,580.020782541132,202
801,580.7634859872309,198
802,581.5062364455713,207
803,582.2490339161533,218
804,582.9918783989766,217
805,583.7347698940416,210
806,584.4777084013481,206
807,585.2206939208961,195
808,585.9637264526857,191
809,586.7068059967169,216
810,587.4499325529895,221
811,588.1931061215037,215
812,588.9363267022594,190
813,589.6795942952566,193
814,590.4229089004954,227
815,591.1662705179756,229
816,591.9096791476974,200
817,592.6531347896607,211
818,593.3966374438656,184
819,594.140187110312,237
820,594.883783789,202
821,595.6274274799295,190
822,596.3711181831004,201
823,597.1148558985129,219
824,597.858640626167,220
825,598.6024723660624,203
826,599.3463511181996,219
827,600.0902768825782,247
828,600.8342496591985,211
829,601.5782694480602,194
830,602.3223362491634,223
831,603.0664500625081,214
832,603.8106108880944,218
833,604.5548187259222,222
834,605.2990735759915,214
835,606.0433754383024,243
836,606.7877243128547,185
837,607.5321201996487,215
838,608.2765630986842,242
839,609.0210530099612,263
840,609.7655899334798,223
841,610.5101738692398,209
842,611.2548048172414,244
843,611.9994827774844,194
844,612.7442077499692,171
845,613.4889797346952,210
846,614.2337987316629,206
847,614.9786647408722,206
848,615.723577762323,225
849,616.4685377960152,214
850,617.2135448419491,223
851,617.9585989001245,214
852,618.7036999705413,221
853,619.4488480531998,218
854,620.1940431480997,208
855,620.9392852552411,213
856,621.684574374624,210
857,622.4299105062486,204
858,623.1752936501147,220
859,623.9207238062222,211
860,624.6662009745713,212
861,625.411725155162,216
862,626.1572963479941,195
863,626.9029145530678,206
864,627.6485797703831,214
865,628.3942919999399,233
866,629.1400512417381,213
867,629.8858574957779,213
868,630.6317107620592,215
869,631.3776110405821,218
870,632.1235583313465,210
871,632.8695526343525,212
872,633.6155939496,225
873,634.361682277089,225
874,635.1078176168195,204
875,635.8539999687916,228
876,636.6002293330051,218
877,637.3465057094602,213
878,638.0928290981568,220
879,638.839199499095,208
880,639.5856169122748,217
881,640.332081337696,229
882,641.0785927753587,224
883,641.8251512252631,196
884,642.5717566874089,202
885,643.3184091617962,217
886,644.065108648425,224
887,644.8118551472954,235
888,645.5586486584074,218
889,646.3054891817609,225
890,647.052376717356,227
891,647.7993112651925,201
892,648.5462928252705,221
893,649.2933213975901,206
894,650.0403969821513,240
895,650.787519578954,219
896,651.534689187998,214
897,652.2819058092837,219
898,653.0291694428109,232
899,653.7764800885798,201
900,654.5238377465901,231
901,655.2712424168419,223
902,656.0186940993352,233
903,656.7661927940701,230
904,657.5137385010465,229
905,658.2613312202645,204
906,659.008970951724,212
907,659.7566576954249,216
908,660.5043914513674,234
909,661.2521722195515,201
910,661.9999999999771,201
911,662.7478747926442,242
912,663.495796597553,226
913,664.243765414703,218
914,664.9917812440948,232
915,665.739844085728,211
916,666.4879539396028,226
917,667.236110805719,255
918,667.9843146840768,207
919,668.7325655746762,239
920,669.4808634775171,210
921,670.2292083925996,228
922,670.9776003199236,240
923,671.726039259489,230
924,672.474525211296,233
925,673.2230581753446,226
926,673.9716381516347,202
927,674.7202651401661,207
928,675.4689391409393,220
929,676.217660153954,208
930,676.9664281792101,188
931,677.7152432167078,230
932,678.4641052664471,270
933,679.2130143284279,242
934,679.9619704026502,219
935,680.710973489114,210
936,681.4600235878194,225
937,682.2091206987662,221
938,682.9582648219546,240
939,683.7074559573846,223
940,684.456694105056,218
941,685.2059792649691,226
942,685.9553114371237,230
943,686.7046906215197,230
944,687.4541168181573,219
945,688.2035900270365,228
946,688.9531102481571,213
947,689.7026774815193,231
948,690.4522917271229,238
949,691.2019529849682,231
950,691.951661255055,197
951,692.7014165373832,223
952,693.4512188319532,225
953,694.2010681387645,195
954,694.9509644578173,195
955,695.7009077891119,211
956,696.4508981326478,228
957,697.2009354884253,231
958,697.9510198564442,224
959,698.7011512367047,225
960,699.4513296292068,231
961,700.2015550339504,261
962,700.9518274509355,215
963,701.7021468801622,224
964,702.4525133216305,201
965,703.2029267753402,207
966,703.9533872412915,210
967,704.7038947194842,234
968,705.4544492099184,220
969,706.2050507125942,247
970,706.9556992275117,205
971,707.7063947546706,224
972,708.457137294071,222
973,709.2079268457129,251
974,709.9587634095965,254
975,710.7096469857215,225
976,711.460577574088,179
977,712.2115551746961,230
978,712.9625797875456,226
979,713.7136514126368,216
980,714.4647700499694,246
981,715.2159356995436,239
982,715.9671483613594,223
983,716.7184080354166,198
984,717.4697147217154,216
985,718.2210684202557,231
986,718.9724691310375,207
987,719.7239168540609,203
988,720.4754115893259,235
989,721.2269533368321,232
990,721.9785420965801,243
991,722.7301778685696,203
992,723.4818606528007,212
993,724.2335904492733,262
994,724.9853672579874,244
995,725.7371910789429,246
996,726.4890619121401,246
997,727.2409797575788,205
998,727.9929446152589,219
999,728.7449564851805,223
1000,729.4970153673438,224
1001,730.2491212617487,212
1002,731.001274168395,205
1003,731.7534740872828,233
1004,732.5057210184121,223
1005,733.2580149617831,257
1006,734.0103559173955,216
1007,734.7627438852495,226
1008,735.515178865345,215
1009,736.2676608576819,209
1010,737.0201898622605,214
1011,737.7727658790806,235
1012,738.5253889081422,231
1013,739.2780589494454,250
1014,740.03077600299,224
1015,740.7835400687762,236
1016,741.536351146804,231
1017,742.2892092370732,242
1018,743.042114339584,206
1019,743.7950664543363,238
1020,744.5480655813301,230
1021,745.3011117205655,224
1022,746.0542048720424,233
1023,746.8073450357608,223
1024,747.5605322117208,204
1025,748.3137663999223,217
1026,749.0670476003653,217
1027,749.82037581305,238
1028,750.573751037976,202
1029,751.3271732751437,208
1030,752.0806425245527,209
1031,752.8341587862034,218
1032,753.5877220600955,233
1033,754.3413323462293,217
1034,755.0949896446045,242
1035,755.8486939552214,219
1036,756.6024452780797,218
1037,757.3562436131796,233
1038,758.1100889605209,253
1039,758.8639813201038,252
1040,759.6179206919281,238
1041,760.3719070759942,262
1042,761.1259404723016,230
1043,761.8800208808507,217
1044,762.6341483016413,232
1045,763.3883227346734,232
1046,764.142544179947,225
1047,764.8968126374622,246
1048,765.6511281072188,218
1049,766.405490589217,219
1050,767.1599000834567,237
1051,767.9143565899379,266
1052,768.6688601086607,235
1053,769.4234106396251,223
1054,770.1780081828309,244
1055,770.9326527382783,208
1056,771.6873443059673,223
1057,772.4420828858977,220
1058,773.1968684780696,228
1059,773.9517010824832,239
1060,774.706580699138,241
1061,775.4615073280347,240
1062,776.2164809691727,233
1063,776.9715016225524,233
1064,777.7265692881736,219
1065,778.4816839660363,238
1066,779.2368456561404,202
1067,779.9920543584861,224
1068,780.7473100730734,240
1069,781.5026127999023,207
1070,782.2579625389726,220
1071,783.0133592902844,239
1072,783.7688030538377,200
1073,784.5242938296327,250
1074,785.2798316176692,248
1075,786.0354164179471,219
1076,786.7910482304666,242
1077,787.5467270552276,227
1078,788.3024528922302,229
1079,789.0582257414743,212
1080,789.8140456029599,229
1081,790.569912476687,223
1082,791.3258263626557,212
1083,792.0817872608659,234
1084,792.8377951713177,245
1085,793.5938500940109,227
1086,794.3499520289457,252
1087,795.1061009761221,231
1088,795.8622969355399,256
1089,796.6185399071993,239
1090,797.3748298911003,217
1091,798.1311668872426,244
1092,798.8875508956265,225
1093,799.6439819162521,243
1094,800.4004599491192,229
